id_post,date,text,views,reactions,comments
4128,2025-02-02 07:03:01+00:00,"👇 Расписание матчей. Что смотрим? 

🏴󠁧󠁢󠁥󠁮󠁧󠁿 АПЛ
17:00 Манчестер Юнайтед – Кристал Пэлас
17:00 Брентфорд – Тоттенхэм
19:30 Арсенал – Манчестер Сити

🇮🇹 Серия А
14:30 Ювентус – Эмполи
17:00 Фиорентина – Дженоа
20:00 Милан – Интер
22:45 Рома – Наполи

🇪🇸 Ла Лига
16:00 Барселона – Алавес
18:15 Валенсия – Сельта
20:30 Осасуна – Реал Сосьедад
23:00 Бетис – Атлетик

🇩🇪 Бундеслига
17:30 Айнтрахт – Вольфсбург
19:30 Байер – Хоффенхайм

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13272,15,6
4127,2025-02-02 06:12:05+00:00,"❗️ 61' Карлос Ромеро грубо сфолил на Мбаппе, не получив красной карточки

⚽️ 85' Карлос Ромеро забивает гол и дарит «Эспаньолу» победу

🗣  Я знал, что остановить бегущего Килиана невозможно, я остановил его, как мог, это было немного некрасиво. Мне это не понравилось, и я извинился перед ним

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14061,147,18
4125,2025-02-01 22:44:32+00:00,"🔥 Асенсио отправляется в АПЛ

✈️ [Футбол24](https://t.me/+k_MeXrYh_EI4NGIy)",14292,129,11
4124,2025-02-01 22:39:53+00:00,"🥴 Жесть в Нидерландах

«Херенвен», который тренирует Ван Перси, упустил победу в конце матча из-за того, что у «Фортуны» на поле оказалось 12 игроков. 

Один из футболистов не ушел с поля во время замены, а «Фортуна» в большинстве заработала аут и на 90-й сделала счет 2:2. 

✈️ [Футбол24](https://t.me/+k_MeXrYh_EI4NGIy)",14499,116,11
4123,2025-02-01 22:12:26+00:00,"🤔 Заслуженное поражение? 

😎 — да, все по делу
😈 — нет, виноват судья

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13643,626,25
4122,2025-02-01 22:02:30+00:00,"👇 Результаты матчей 

🏴󠁧󠁢󠁥󠁮󠁧󠁿 АПЛ
Ноттингем Форест 7:0 Брайтон
Борнмут 0:2 Ливерпуль
Ньюкасл 1:2 Фулхэм
Ипсвич Таун 1:2 Саутгемптон
Эвертон 4:0 Лестер
Вулверхэмптон 2:0 Астон Вилла

🇪🇸 Ла Лига
Хетафе 0:0 Севилья
Вильярреал 5:1 Вальядолид
Атлетико 2:0 Мальорка
Эспаньол 1:0 Реал Мадрид

🇩🇪 Бундеслига
Бавария 4:3 Хольштайн Киль
Хайденхайм 1:2 Боруссия Д
Штутгарт 1:2 Боруссия М
Бохум 0:1 Фрайбург
Санкт-Паули 1:1 Аугсбург
Унион Берлин 0:0 РБ Лейпциг

🇮🇹 Серия А
Монца 0:1 Верона
Удинезе 3:2 Венеция
Аталанта 1:1 Торино
Болонья 2:0 Комо

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13779,27,5
4121,2025-02-01 21:57:35+00:00,"😱 «Реал» сенсационно теряет очки

🇪🇸 Реал Мадрид — **49** очков
🇪🇸 Атлетико — **48** очков
💜 Барселона — **42** очка (матч в запасе)

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13792,215,27
4120,2025-02-01 21:44:43+00:00,"ГООООООООООООЛ!

🇪🇸 Эспаньол 1:0 Реал Мадрид 🇪🇸

85' Ромеро",14023,138,22
4119,2025-02-01 20:17:16+00:00,"🚑 Рюдигер получает травму на 15-й минуте

Асенсио выходит на замену.

🇪🇸 Эспаньол 0:0 Реал Мадрид 🇪🇸",14674,144,15
4117,2025-02-01 19:28:05+00:00,"🇪🇸 Уверенная победа «Атлетико»

У Симеоне 500 игр в Ла Лиге во главе «Атлетико». Диего первым дошел до этой отметки с одним клубом

🇪🇸 1. «Реал» — **49** очков (матч в запасе)
🇪🇸 2. «Атлетико» — **48** очков
💜 3. «Барселона» — **42** очка (матч в запасе)

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14202,82,6
4116,2025-02-01 17:58:06+00:00,"⏺ «ПСЖ» увозит 3 очка 

Дембеле сделал два хет-трика подряд. До этой недели трижды за игру Усман не забивал с 2016-го.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13958,117,10
4115,2025-02-01 17:26:09+00:00,"🇫🇷 **Дембеле забивает хет-трик во втором матче подряд в течение 3 дней**

🤯 В 2025 году у него 11 голов в 6 матчах

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13825,175,9
4114,2025-02-01 17:11:24+00:00,"😎 АПЛ не перестает удивлять 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13380,167,5
4113,2025-02-01 16:57:19+00:00,"🏴 Дубль Салаха приносит «Ливерпулю» победу 

Мохамед обогнал Лэмпарда и занял 6-е место в списке лучших бомбардиров в истории лиги.

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Ливерпуль — **56** очков (матч в запасе)
❤️ Арсенал — **47** очков (матч в запасе)
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Ноттингем — **47** очков
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Ман Сити — **41** очко (матч в запасе)

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13757,125,12
4112,2025-02-01 16:36:38+00:00,"ГООООООООООООЛ!

🏴 Борнмут 0:2 Ливерпуль 🏴

75' Салах",12908,76,6
4111,2025-02-01 16:24:26+00:00,"🇩🇪 «Боруссия» побеждает в гостях

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13468,79,9
4110,2025-02-01 16:23:19+00:00,"🇩🇪 «Бавария» начудила под конец, но все же забрала 3 очка

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13629,86,2
4109,2025-02-01 15:47:30+00:00,"💪 Очередной рекорд Кейна

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13512,138,6
4108,2025-02-01 15:33:33+00:00,"ГОООООООООООЛ!

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Борнмут 0:1 Ливерпуль 🏴󠁧󠁢󠁥󠁮󠁧󠁿

29' Салах (пен)",13220,59,8
4107,2025-02-01 14:43:11+00:00,"😱 Если эти игроки **получат** **жёлтую** **карточку** в первой игре с «Сити», то они **пропустят** **ответный** матч на «Бернабеу»:

🟨 Джуд Беллингем
🟨 Эдуардо Камавинга
🟨 Антонио Рюдигер
🟨 Эндрик
🟨 Орельен Чуамени
🟨 Лука Модрич

😰 «Мадриду» придётся играть очень аккуратно

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13971,129,19
4106,2025-02-01 14:33:01+00:00,"💪 «Барселона» продолжит бороться за чемпионство

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13242,121,7
4105,2025-02-01 14:30:50+00:00,"🏴 «Ноттингем» устроил 18+

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13385,157,16
4104,2025-02-01 13:33:06+00:00,"🇪🇸 Утечка всех трёх комплектов форм «Барселоны» на сезон 2025/26

🤔 Как Вам в целом?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13238,219,18
4103,2025-02-01 12:41:26+00:00,"**❗️**** Фабрицио Романо: Маркус Рэшфорд близок к переходу в «Астон Виллу» на правах аренды **

С «Манчестер Юнайтед» также обсуждается возможность выкупа 27-летнего нападающего по окончании сезона.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13530,58,8
4102,2025-02-01 12:33:02+00:00,"🔥 Гарначо может перебраться в «Тоттенхэм»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13425,63,1
4101,2025-02-01 10:33:18+00:00,"🔥 Мощный трансфер для РПЛ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13478,62,10
4100,2025-02-01 10:03:06+00:00,"🧠 Если бы Войцех Щенсны не пропустил от «Аталанты» гол между ног, то «Реал» сейчас играл бы против «Спортинга», а не «Сити»

🚬  Многоходовочка от Войцеха

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13954,299,11
4098,2025-02-01 08:03:01+00:00,"😇 Неймар не сдержал эмоций на презентации в «Сантосе»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13263,217,13
4097,2025-02-01 07:03:01+00:00,"Расписание матчей. Что смотрим?👇

🏴󠁧󠁢󠁥󠁮󠁧󠁿 АПЛ
15:30 Ноттингем Форест – Брайтон
18:00 Борнмут – Ливерпуль
18:00 Ньюкасл – Фулхэм
18:00 Ипсвич Таун – Саутгемптон
18:00 Эвертон – Лестер
20:30 Вулверхэмптон – Астон Вилла

🇪🇸 Ла Лига
16:00 Хетафе – Севилья
18:15 Вильярреал – Вальядолид
20:30 Атлетико – Мальорка
23:00 Эспаньол – Реал Мадрид

🇩🇪 Бундеслига
17:30 Бавария – Хольштайн Киль
17:30 Хайденхайм – Боруссия Д
17:30 Штутгарт – Боруссия М
17:30 Бохум – Фрайбург
17:30 Санкт-Паули – Аугсбург
20:30 Унион Берлин – РБ Лейпциг

🇮🇹 Серия А
17:00 Монца – Верона
17:00 Удинезе – Венеция
20:00 Аталанта – Торино
22:45 Болонья – Комо

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13647,19,2
4096,2025-02-01 06:23:42+00:00,"🔥 Карьерный путь Мораты поражает 

🇪🇸 Реал
🇮🇹 Ювентус 
🇪🇸 Реал
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Челси
🇪🇸 Атлетико
🇮🇹 Ювентус
🇪🇸 Атлетико
🇮🇹 Милан
🇹🇷 Галатасарай

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14048,154,12
4095,2025-01-31 19:33:01+00:00,"💰 Общая стадия ЛЧ принесла клубам много денег

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13975,100,10
4094,2025-01-31 18:33:06+00:00,"😎 Ямаль продлит контракт с «Барселоной» после 18

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14208,125,11
4093,2025-01-31 18:17:48+00:00,"💰 «Вилла» неплохо наварилась

✈️ [Футбол24](https://t.me/+k_MeXrYh_EI4NGIy)",13709,80,5
4092,2025-01-31 17:50:08+00:00,"👏 Мбаппе впервые получил приз игроку месяца в Ла Лиге 

Беллингем был лучшим в декабре, Винисиус – в ноябре.

✈️ [Футбол24](https://t.me/+k_MeXrYh_EI4NGIy)",13614,153,13
4091,2025-01-31 17:33:16+00:00,"🇪🇺 «**Ман Юнайтед» — единственная команда, которая ни разу** **не проиграла в этом сезоне ЛЕ**

✔️ 5 побед
🤝 3 ничьи

🤔 Дела у «МЮ» налаживаются? 

✈️ [Футбол24](https://t.me/+k_MeXrYh_EI4NGIy)",13445,156,14
4090,2025-01-31 16:34:29+00:00,"🤔 Кто пройдет дальше в этот раз? 

😎 — Реал
👍 — Сити

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13257,694,21
4089,2025-01-31 15:33:11+00:00,"😄 Так выглядели футболисты «Реала», когда «Барселона» в последний раз выигрывала ЛЧ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13882,280,21
4088,2025-01-31 14:33:06+00:00,"😲 Расписание матчей «Реала»:

🏠 9 февраля: 🇪🇸 vs 🇪🇸
✈️ 12 февраля: 🏴󠁧󠁢󠁥󠁮󠁧󠁿 vs 🇪🇸
✈️ 15 февраля: ⚽️ vs 🇪🇸
🏠 18 февраля: 🇪🇸 vs 🏴󠁧󠁢󠁥󠁮󠁧󠁿

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13526,152,10
4087,2025-01-31 14:03:46+00:00,"⚽️ Adidas представил мяч для клубного чемпионата мира 2025 

Огонь или не очень?

👍 — супер
😈 — такое себе

✈️ [Футбол24](https://t.me/+k_MeXrYh_EI4NGIy)",13191,297,5
4086,2025-01-31 13:34:21+00:00,"🔥 Гави продлил контракт

✈️ [Футбол24](https://t.me/+k_MeXrYh_EI4NGIy)",13077,126,4
